wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 1844/100000, Score: -300.0, Epsilon: 0.01
Episode: 1845/100000, Score: -300.0, Epsilon: 0.01
Episode: 1846/100000, Score: -266.0, Epsilon: 0.01
Episode: 1847/100000, Score: -184.0, Epsilon: 0.01
Episode: 1848/100000, Score: -160.0, Epsilon: 0.01
Episode: 1849/100000, Score: -183.0, Epsilon: 0.01
Episode: 1850/100000, Score: -300.0, Epsilon: 0.01
Episode: 1851/100000, Score: -300.0, Epsilon: 0.01
Episode: 1852/100000, Score: -300.0, Epsilon: 0.01
Episode: 1853/100000, Score: -243.0, Epsilon: 0.01
Episode: 1854/100000, Score: -208.0, Epsilon: 0.01
Episode: 1855/100000, Score: -186.0, Epsilon: 0.01
Episode: 1856/100000, Score: -182.0, Epsilon: 0.01
Episode: 1857/100000, Score: -184.0, Epsilon: 0.01
Episode: 1858/100000, Score: -300.0, Epsilon: 0.01
Episode: 1859/100000, Score: -300.0, Epsilon: 0.01
Episode: 1860/100000, Score: -207.0, Epsilon: 0.01
Episode: 1861/100000, Score: -227.0, Epsilon: 0.01
Episode: 1862/100000, Score: -160.0, Epsilon: 0.01
Episode: 1863/100000, Score: -181.0, Epsilon: 0.01
Episode: 1864/100000, Score: -225.0, Epsilon: 0.01
Episode: 1865/100000, Score: -256.0, Epsilon: 0.01
Episode: 1866/100000, Score: -164.0, Epsilon: 0.01
Episode: 1867/100000, Score: -165.0, Epsilon: 0.01
Episode: 1868/100000, Score: -286.0, Epsilon: 0.01
Episode: 1869/100000, Score: -112.0, Epsilon: 0.01
Episode: 1870/100000, Score: -144.0, Epsilon: 0.01
Episode: 1871/100000, Score: -206.0, Epsilon: 0.01
Episode: 1872/100000, Score: -229.0, Epsilon: 0.01
Episode: 1873/100000, Score: -266.0, Epsilon: 0.01
Episode: 1874/100000, Score: -289.0, Epsilon: 0.01
Episode: 1875/100000, Score: -206.0, Epsilon: 0.01
Episode: 1876/100000, Score: -207.0, Epsilon: 0.01
Episode: 1877/100000, Score: -239.0, Epsilon: 0.01
Episode: 1878/100000, Score: -300.0, Epsilon: 0.01
Episode: 1879/100000, Score: -300.0, Epsilon: 0.01
Episode: 1880/100000, Score: -278.0, Epsilon: 0.01
Episode: 1881/100000, Score: -245.0, Epsilon: 0.01
Episode: 1882/100000, Score: -172.0, Epsilon: 0.01
Episode: 1883/100000, Score: -159.0, Epsilon: 0.01
Episode: 1884/100000, Score: -265.0, Epsilon: 0.01
Episode: 1885/100000, Score: -300.0, Epsilon: 0.01
Episode: 1886/100000, Score: -300.0, Epsilon: 0.01
Episode: 1887/100000, Score: -300.0, Epsilon: 0.01
Episode: 1888/100000, Score: -300.0, Epsilon: 0.01
Episode: 1889/100000, Score: -300.0, Epsilon: 0.01
Episode: 1890/100000, Score: -300.0, Epsilon: 0.01
Episode: 1891/100000, Score: -300.0, Epsilon: 0.01
Episode: 1892/100000, Score: -176.0, Epsilon: 0.01
Episode: 1893/100000, Score: -133.0, Epsilon: 0.01
Episode: 1894/100000, Score: -215.0, Epsilon: 0.01
Episode: 1895/100000, Score: -199.0, Epsilon: 0.01
Episode: 1896/100000, Score: -300.0, Epsilon: 0.01
Episode: 1897/100000, Score: -300.0, Epsilon: 0.01
Episode: 1898/100000, Score: -246.0, Epsilon: 0.01
Episode: 1899/100000, Score: -238.0, Epsilon: 0.01
Episode: 1900/100000, Score: -202.0, Epsilon: 0.01
Episode: 1901/100000, Score: -300.0, Epsilon: 0.01
Episode: 1902/100000, Score: -279.0, Epsilon: 0.01
Episode: 1903/100000, Score: -249.0, Epsilon: 0.01
Episode: 1904/100000, Score: -300.0, Epsilon: 0.01
Episode: 1905/100000, Score: -142.0, Epsilon: 0.01
Episode: 1906/100000, Score: -300.0, Epsilon: 0.01
Episode: 1907/100000, Score: -300.0, Epsilon: 0.01
Episode: 1908/100000, Score: -261.0, Epsilon: 0.01
Episode: 1909/100000, Score: -271.0, Epsilon: 0.01
Episode: 1910/100000, Score: -293.0, Epsilon: 0.01
Episode: 1911/100000, Score: -180.0, Epsilon: 0.01
Episode: 1912/100000, Score: -279.0, Epsilon: 0.01
Episode: 1913/100000, Score: -300.0, Epsilon: 0.01
Episode: 1914/100000, Score: -211.0, Epsilon: 0.01
Episode: 1915/100000, Score: -300.0, Epsilon: 0.01
Episode: 1916/100000, Score: -216.0, Epsilon: 0.01
Episode: 1917/100000, Score: -222.0, Epsilon: 0.01
Episode: 1918/100000, Score: -239.0, Epsilon: 0.01
Episode: 1919/100000, Score: -300.0, Epsilon: 0.01
Episode: 1920/100000, Score: -300.0, Epsilon: 0.01
Episode: 1921/100000, Score: -300.0, Epsilon: 0.01
Episode: 1922/100000, Score: -300.0, Epsilon: 0.01
Episode: 1923/100000, Score: -260.0, Epsilon: 0.01
Episode: 1924/100000, Score: -200.0, Epsilon: 0.01
Episode: 1925/100000, Score: -166.0, Epsilon: 0.01
Episode: 1926/100000, Score: -238.0, Epsilon: 0.01
Episode: 1927/100000, Score: -300.0, Epsilon: 0.01
Episode: 1928/100000, Score: -300.0, Epsilon: 0.01
Episode: 1929/100000, Score: -300.0, Epsilon: 0.01
Episode: 1930/100000, Score: -203.0, Epsilon: 0.01
Episode: 1931/100000, Score: -194.0, Epsilon: 0.01
Episode: 1932/100000, Score: -206.0, Epsilon: 0.01
Episode: 1933/100000, Score: -138.0, Epsilon: 0.01
Episode: 1934/100000, Score: -300.0, Epsilon: 0.01
Episode: 1935/100000, Score: -300.0, Epsilon: 0.01
Episode: 1936/100000, Score: -300.0, Epsilon: 0.01
Episode: 1937/100000, Score: -283.0, Epsilon: 0.01
Episode: 1938/100000, Score: -263.0, Epsilon: 0.01
Episode: 1939/100000, Score: -300.0, Epsilon: 0.01
Episode: 1940/100000, Score: -300.0, Epsilon: 0.01
Episode: 1941/100000, Score: -270.0, Epsilon: 0.01
Episode: 1942/100000, Score: -300.0, Epsilon: 0.01
Episode: 1943/100000, Score: -280.0, Epsilon: 0.01
Episode: 1944/100000, Score: -300.0, Epsilon: 0.01
Episode: 1945/100000, Score: -227.0, Epsilon: 0.01
Episode: 1946/100000, Score: -300.0, Epsilon: 0.01
Episode: 1947/100000, Score: -300.0, Epsilon: 0.01
Episode: 1948/100000, Score: -300.0, Epsilon: 0.01
Episode: 1949/100000, Score: -300.0, Epsilon: 0.01
Episode: 1950/100000, Score: -300.0, Epsilon: 0.01
Episode: 1951/100000, Score: -300.0, Epsilon: 0.01
Episode: 1952/100000, Score: -300.0, Epsilon: 0.01
Episode: 1953/100000, Score: -300.0, Epsilon: 0.01
Episode: 1954/100000, Score: -300.0, Epsilon: 0.01
Episode: 1955/100000, Score: -300.0, Epsilon: 0.01
Episode: 1956/100000, Score: -215.0, Epsilon: 0.01
Episode: 1957/100000, Score: -163.0, Epsilon: 0.01
Episode: 1958/100000, Score: -98.0, Epsilon: 0.01
Episode: 1959/100000, Score: -143.0, Epsilon: 0.01
Episode: 1960/100000, Score: -300.0, Epsilon: 0.01
Episode: 1961/100000, Score: -300.0, Epsilon: 0.01
Episode: 1962/100000, Score: -300.0, Epsilon: 0.01
Episode: 1963/100000, Score: -300.0, Epsilon: 0.01
Episode: 1964/100000, Score: -212.0, Epsilon: 0.01
Episode: 1965/100000, Score: -232.0, Epsilon: 0.01
Episode: 1966/100000, Score: -141.0, Epsilon: 0.01
Episode: 1967/100000, Score: -300.0, Epsilon: 0.01
Episode: 1968/100000, Score: -245.0, Epsilon: 0.01
Episode: 1969/100000, Score: -195.0, Epsilon: 0.01
Episode: 1970/100000, Score: -156.0, Epsilon: 0.01
Episode: 1971/100000, Score: -188.0, Epsilon: 0.01
Episode: 1972/100000, Score: -300.0, Epsilon: 0.01
Episode: 1973/100000, Score: -196.0, Epsilon: 0.01
Episode: 1974/100000, Score: -300.0, Epsilon: 0.01
Episode: 1975/100000, Score: -300.0, Epsilon: 0.01
Episode: 1976/100000, Score: -287.0, Epsilon: 0.01
Episode: 1977/100000, Score: -195.0, Epsilon: 0.01
Episode: 1978/100000, Score: -221.0, Epsilon: 0.01
Episode: 1979/100000, Score: -252.0, Epsilon: 0.01
Episode: 1980/100000, Score: -300.0, Epsilon: 0.01
Episode: 1981/100000, Score: -300.0, Epsilon: 0.01
Episode: 1982/100000, Score: -300.0, Epsilon: 0.01
Episode: 1983/100000, Score: -300.0, Epsilon: 0.01
Episode: 1984/100000, Score: -300.0, Epsilon: 0.01
Episode: 1985/100000, Score: -217.0, Epsilon: 0.01
Episode: 1986/100000, Score: -125.0, Epsilon: 0.01
Episode: 1987/100000, Score: -259.0, Epsilon: 0.01
Episode: 1988/100000, Score: -300.0, Epsilon: 0.01
Episode: 1989/100000, Score: -300.0, Epsilon: 0.01
Episode: 1990/100000, Score: -300.0, Epsilon: 0.01
Episode: 1991/100000, Score: -300.0, Epsilon: 0.01
Episode: 1992/100000, Score: -198.0, Epsilon: 0.01
Episode: 1993/100000, Score: -156.0, Epsilon: 0.01
Episode: 1994/100000, Score: -300.0, Epsilon: 0.01
Episode: 1995/100000, Score: -300.0, Epsilon: 0.01
Episode: 1996/100000, Score: -300.0, Epsilon: 0.01
Episode: 1997/100000, Score: -262.0, Epsilon: 0.01
Episode: 1998/100000, Score: -137.0, Epsilon: 0.01
Episode: 1999/100000, Score: -94.0, Epsilon: 0.01
Episode: 2000/100000, Score: -202.0, Epsilon: 0.01
Episode: 2001/100000, Score: -300.0, Epsilon: 0.01
Episode: 2002/100000, Score: -300.0, Epsilon: 0.01
Episode: 2003/100000, Score: -300.0, Epsilon: 0.01
Episode: 2004/100000, Score: -239.0, Epsilon: 0.01
Episode: 2005/100000, Score: -193.0, Epsilon: 0.01
Episode: 2006/100000, Score: -267.0, Epsilon: 0.01
Episode: 2007/100000, Score: -266.0, Epsilon: 0.01
Episode: 2008/100000, Score: -300.0, Epsilon: 0.01
Episode: 2009/100000, Score: -300.0, Epsilon: 0.01
Episode: 2010/100000, Score: -300.0, Epsilon: 0.01
Episode: 2011/100000, Score: -166.0, Epsilon: 0.01
Episode: 2012/100000, Score: -179.0, Epsilon: 0.01
Episode: 2013/100000, Score: -214.0, Epsilon: 0.01
Episode: 2014/100000, Score: -300.0, Epsilon: 0.01
Episode: 2015/100000, Score: -300.0, Epsilon: 0.01
Episode: 2016/100000, Score: -300.0, Epsilon: 0.01
Episode: 2017/100000, Score: -300.0, Epsilon: 0.01
Episode: 2018/100000, Score: -242.0, Epsilon: 0.01
Episode: 2019/100000, Score: -233.0, Epsilon: 0.01
Episode: 2020/100000, Score: -186.0, Epsilon: 0.01
Episode: 2021/100000, Score: -152.0, Epsilon: 0.01
Episode: 2022/100000, Score: -197.0, Epsilon: 0.01
Episode: 2023/100000, Score: -123.0, Epsilon: 0.01
Episode: 2024/100000, Score: -119.0, Epsilon: 0.01
Episode: 2025/100000, Score: -138.0, Epsilon: 0.01
Episode: 2026/100000, Score: -275.0, Epsilon: 0.01
Episode: 2027/100000, Score: -155.0, Epsilon: 0.01
Episode: 2028/100000, Score: -143.0, Epsilon: 0.01
Episode: 2029/100000, Score: -145.0, Epsilon: 0.01
Episode: 2030/100000, Score: -205.0, Epsilon: 0.01
Episode: 2031/100000, Score: -200.0, Epsilon: 0.01
Episode: 2032/100000, Score: -254.0, Epsilon: 0.01
Episode: 2033/100000, Score: -155.0, Epsilon: 0.01
Episode: 2034/100000, Score: -221.0, Epsilon: 0.01
Episode: 2035/100000, Score: -275.0, Epsilon: 0.01
Episode: 2036/100000, Score: -214.0, Epsilon: 0.01
Episode: 2037/100000, Score: -158.0, Epsilon: 0.01
Episode: 2038/100000, Score: -189.0, Epsilon: 0.01
Episode: 2039/100000, Score: -204.0, Epsilon: 0.01
Episode: 2040/100000, Score: -212.0, Epsilon: 0.01
Episode: 2041/100000, Score: -113.0, Epsilon: 0.01
Episode: 2042/100000, Score: -288.0, Epsilon: 0.01
Episode: 2043/100000, Score: -270.0, Epsilon: 0.01
Episode: 2044/100000, Score: -176.0, Epsilon: 0.01
Episode: 2045/100000, Score: -300.0, Epsilon: 0.01
Episode: 2046/100000, Score: -172.0, Epsilon: 0.01
Episode: 2047/100000, Score: -300.0, Epsilon: 0.01
Episode: 2048/100000, Score: -300.0, Epsilon: 0.01
Episode: 2049/100000, Score: -285.0, Epsilon: 0.01
Episode: 2050/100000, Score: -129.0, Epsilon: 0.01
Episode: 2051/100000, Score: -300.0, Epsilon: 0.01
Episode: 2052/100000, Score: -188.0, Epsilon: 0.01
Episode: 2053/100000, Score: -203.0, Epsilon: 0.01
Episode: 2054/100000, Score: -300.0, Epsilon: 0.01
Episode: 2055/100000, Score: -199.0, Epsilon: 0.01
Episode: 2056/100000, Score: -276.0, Epsilon: 0.01
Episode: 2057/100000, Score: -251.0, Epsilon: 0.01
Episode: 2058/100000, Score: -300.0, Epsilon: 0.01
Episode: 2059/100000, Score: -300.0, Epsilon: 0.01
Episode: 2060/100000, Score: -300.0, Epsilon: 0.01
Episode: 2061/100000, Score: -300.0, Epsilon: 0.01
Episode: 2062/100000, Score: -300.0, Epsilon: 0.01
Episode: 2063/100000, Score: -300.0, Epsilon: 0.01
Episode: 2064/100000, Score: -300.0, Epsilon: 0.01
Episode: 2065/100000, Score: -273.0, Epsilon: 0.01
Episode: 2066/100000, Score: -249.0, Epsilon: 0.01
Episode: 2067/100000, Score: -148.0, Epsilon: 0.01
Episode: 2068/100000, Score: -300.0, Epsilon: 0.01
Episode: 2069/100000, Score: -219.0, Epsilon: 0.01
Episode: 2070/100000, Score: -300.0, Epsilon: 0.01
Episode: 2071/100000, Score: -300.0, Epsilon: 0.01
Episode: 2072/100000, Score: -300.0, Epsilon: 0.01
Episode: 2073/100000, Score: -300.0, Epsilon: 0.01
Episode: 2074/100000, Score: -300.0, Epsilon: 0.01
Episode: 2075/100000, Score: -300.0, Epsilon: 0.01
Episode: 2076/100000, Score: -300.0, Epsilon: 0.01
Episode: 2077/100000, Score: -300.0, Epsilon: 0.01
Episode: 2078/100000, Score: -300.0, Epsilon: 0.01
Episode: 2079/100000, Score: -300.0, Epsilon: 0.01
Episode: 2080/100000, Score: -261.0, Epsilon: 0.01
Episode: 2081/100000, Score: -201.0, Epsilon: 0.01
Episode: 2082/100000, Score: -217.0, Epsilon: 0.01
Episode: 2083/100000, Score: -199.0, Epsilon: 0.01
Episode: 2084/100000, Score: -300.0, Epsilon: 0.01
Episode: 2085/100000, Score: -181.0, Epsilon: 0.01
Episode: 2086/100000, Score: -260.0, Epsilon: 0.01
Episode: 2087/100000, Score: -300.0, Epsilon: 0.01
Episode: 2088/100000, Score: -300.0, Epsilon: 0.01
Episode: 2089/100000, Score: -300.0, Epsilon: 0.01
Episode: 2090/100000, Score: -300.0, Epsilon: 0.01
Episode: 2091/100000, Score: -300.0, Epsilon: 0.01
Episode: 2092/100000, Score: -231.0, Epsilon: 0.01
Episode: 2093/100000, Score: -300.0, Epsilon: 0.01
Episode: 2094/100000, Score: -203.0, Epsilon: 0.01
Episode: 2095/100000, Score: -261.0, Epsilon: 0.01
Episode: 2096/100000, Score: -189.0, Epsilon: 0.01
Episode: 2097/100000, Score: -228.0, Epsilon: 0.01
Episode: 2098/100000, Score: -201.0, Epsilon: 0.01
Episode: 2099/100000, Score: -205.0, Epsilon: 0.01
Episode: 2100/100000, Score: -159.0, Epsilon: 0.01
Episode: 2101/100000, Score: -148.0, Epsilon: 0.01
Episode: 2102/100000, Score: -223.0, Epsilon: 0.01
Episode: 2103/100000, Score: -196.0, Epsilon: 0.01
Episode: 2104/100000, Score: -198.0, Epsilon: 0.01
Episode: 2105/100000, Score: -249.0, Epsilon: 0.01
Episode: 2106/100000, Score: -224.0, Epsilon: 0.01
Episode: 2107/100000, Score: -300.0, Epsilon: 0.01
Episode: 2108/100000, Score: -300.0, Epsilon: 0.01
Episode: 2109/100000, Score: -300.0, Epsilon: 0.01
Episode: 2110/100000, Score: -286.0, Epsilon: 0.01
Episode: 2111/100000, Score: -300.0, Epsilon: 0.01
Episode: 2112/100000, Score: -300.0, Epsilon: 0.01
Episode: 2113/100000, Score: -300.0, Epsilon: 0.01
Episode: 2114/100000, Score: -300.0, Epsilon: 0.01
Episode: 2115/100000, Score: -300.0, Epsilon: 0.01
Episode: 2116/100000, Score: -300.0, Epsilon: 0.01
Episode: 2117/100000, Score: -300.0, Epsilon: 0.01
Episode: 2118/100000, Score: -300.0, Epsilon: 0.01
Episode: 2119/100000, Score: -280.0, Epsilon: 0.01
Episode: 2120/100000, Score: -145.0, Epsilon: 0.01
Episode: 2121/100000, Score: -300.0, Epsilon: 0.01
Episode: 2122/100000, Score: -221.0, Epsilon: 0.01
Episode: 2123/100000, Score: -208.0, Epsilon: 0.01
Episode: 2124/100000, Score: -300.0, Epsilon: 0.01
Episode: 2125/100000, Score: -300.0, Epsilon: 0.01
Episode: 2126/100000, Score: -300.0, Epsilon: 0.01
Episode: 2127/100000, Score: -168.0, Epsilon: 0.01
Episode: 2128/100000, Score: -251.0, Epsilon: 0.01
Episode: 2129/100000, Score: -300.0, Epsilon: 0.01
Episode: 2130/100000, Score: -300.0, Epsilon: 0.01
Episode: 2131/100000, Score: -300.0, Epsilon: 0.01
Episode: 2132/100000, Score: -300.0, Epsilon: 0.01
Episode: 2133/100000, Score: -300.0, Epsilon: 0.01
Episode: 2134/100000, Score: -297.0, Epsilon: 0.01
Episode: 2135/100000, Score: -300.0, Epsilon: 0.01
Episode: 2136/100000, Score: -300.0, Epsilon: 0.01
Episode: 2137/100000, Score: -300.0, Epsilon: 0.01
Episode: 2138/100000, Score: -300.0, Epsilon: 0.01
Episode: 2139/100000, Score: -300.0, Epsilon: 0.01
Episode: 2140/100000, Score: -300.0, Epsilon: 0.01
Episode: 2141/100000, Score: -300.0, Epsilon: 0.01
Episode: 2142/100000, Score: -207.0, Epsilon: 0.01
Episode: 2143/100000, Score: -300.0, Epsilon: 0.01
Episode: 2144/100000, Score: -300.0, Epsilon: 0.01
Episode: 2145/100000, Score: -300.0, Epsilon: 0.01
Episode: 2146/100000, Score: -300.0, Epsilon: 0.01
Episode: 2147/100000, Score: -300.0, Epsilon: 0.01
Episode: 2148/100000, Score: -300.0, Epsilon: 0.01
Episode: 2149/100000, Score: -300.0, Epsilon: 0.01
Episode: 2150/100000, Score: -300.0, Epsilon: 0.01
Episode: 2151/100000, Score: -300.0, Epsilon: 0.01
Episode: 2152/100000, Score: -300.0, Epsilon: 0.01
Episode: 2153/100000, Score: -236.0, Epsilon: 0.01
Episode: 2154/100000, Score: -149.0, Epsilon: 0.01
Episode: 2155/100000, Score: -153.0, Epsilon: 0.01
Episode: 2156/100000, Score: -300.0, Epsilon: 0.01
Episode: 2157/100000, Score: -300.0, Epsilon: 0.01
Episode: 2158/100000, Score: -300.0, Epsilon: 0.01
Episode: 2159/100000, Score: -300.0, Epsilon: 0.01
Episode: 2160/100000, Score: -243.0, Epsilon: 0.01
Episode: 2161/100000, Score: -300.0, Epsilon: 0.01
Episode: 2162/100000, Score: -231.0, Epsilon: 0.01
Episode: 2163/100000, Score: -300.0, Epsilon: 0.01
Episode: 2164/100000, Score: -300.0, Epsilon: 0.01
Episode: 2165/100000, Score: -300.0, Epsilon: 0.01
Episode: 2166/100000, Score: -254.0, Epsilon: 0.01
Episode: 2167/100000, Score: -163.0, Epsilon: 0.01
Episode: 2168/100000, Score: -241.0, Epsilon: 0.01
Episode: 2169/100000, Score: -300.0, Epsilon: 0.01
Episode: 2170/100000, Score: -300.0, Epsilon: 0.01
Episode: 2171/100000, Score: -300.0, Epsilon: 0.01
Episode: 2172/100000, Score: -219.0, Epsilon: 0.01
Episode: 2173/100000, Score: -171.0, Epsilon: 0.01
Episode: 2174/100000, Score: -127.0, Epsilon: 0.01
Episode: 2175/100000, Score: -146.0, Epsilon: 0.01
Episode: 2176/100000, Score: -300.0, Epsilon: 0.01
Episode: 2177/100000, Score: -300.0, Epsilon: 0.01
Episode: 2178/100000, Score: -300.0, Epsilon: 0.01
Episode: 2179/100000, Score: -212.0, Epsilon: 0.01
Episode: 2180/100000, Score: -186.0, Epsilon: 0.01
Episode: 2181/100000, Score: -151.0, Epsilon: 0.01
Episode: 2182/100000, Score: -163.0, Epsilon: 0.01
Episode: 2183/100000, Score: -240.0, Epsilon: 0.01
Episode: 2184/100000, Score: -300.0, Epsilon: 0.01
Episode: 2185/100000, Score: -300.0, Epsilon: 0.01
Episode: 2186/100000, Score: -250.0, Epsilon: 0.01
Episode: 2187/100000, Score: -300.0, Epsilon: 0.01
Episode: 2188/100000, Score: -114.0, Epsilon: 0.01
Episode: 2189/100000, Score: -217.0, Epsilon: 0.01
Episode: 2190/100000, Score: -187.0, Epsilon: 0.01
Episode: 2191/100000, Score: -300.0, Epsilon: 0.01
Episode: 2192/100000, Score: -300.0, Epsilon: 0.01
Episode: 2193/100000, Score: -300.0, Epsilon: 0.01
Episode: 2194/100000, Score: -179.0, Epsilon: 0.01
Episode: 2195/100000, Score: -183.0, Epsilon: 0.01
Episode: 2196/100000, Score: -211.0, Epsilon: 0.01
Episode: 2197/100000, Score: -300.0, Epsilon: 0.01
Episode: 2198/100000, Score: -300.0, Epsilon: 0.01
Episode: 2199/100000, Score: -239.0, Epsilon: 0.01
Episode: 2200/100000, Score: -300.0, Epsilon: 0.01
Episode: 2201/100000, Score: -195.0, Epsilon: 0.01
Episode: 2202/100000, Score: -300.0, Epsilon: 0.01
Episode: 2203/100000, Score: -300.0, Epsilon: 0.01
Episode: 2204/100000, Score: -300.0, Epsilon: 0.01
Episode: 2205/100000, Score: -300.0, Epsilon: 0.01
Episode: 2206/100000, Score: -192.0, Epsilon: 0.01
Episode: 2207/100000, Score: -275.0, Epsilon: 0.01
Episode: 2208/100000, Score: -300.0, Epsilon: 0.01
Episode: 2209/100000, Score: -300.0, Epsilon: 0.01
Episode: 2210/100000, Score: -300.0, Epsilon: 0.01
Episode: 2211/100000, Score: -300.0, Epsilon: 0.01
Episode: 2212/100000, Score: -300.0, Epsilon: 0.01
Episode: 2213/100000, Score: -300.0, Epsilon: 0.01
Episode: 2214/100000, Score: -300.0, Epsilon: 0.01
Episode: 2215/100000, Score: -125.0, Epsilon: 0.01
Episode: 2216/100000, Score: -163.0, Epsilon: 0.01
Episode: 2217/100000, Score: -241.0, Epsilon: 0.01
Episode: 2218/100000, Score: -300.0, Epsilon: 0.01
Episode: 2219/100000, Score: -300.0, Epsilon: 0.01
Episode: 2220/100000, Score: -300.0, Epsilon: 0.01
Episode: 2221/100000, Score: -200.0, Epsilon: 0.01
Episode: 2222/100000, Score: -214.0, Epsilon: 0.01
Episode: 2223/100000, Score: -216.0, Epsilon: 0.01
Episode: 2224/100000, Score: -300.0, Epsilon: 0.01
Episode: 2225/100000, Score: -300.0, Epsilon: 0.01
Episode: 2226/100000, Score: -300.0, Epsilon: 0.01
Episode: 2227/100000, Score: -239.0, Epsilon: 0.01
Episode: 2228/100000, Score: -157.0, Epsilon: 0.01
Episode: 2229/100000, Score: -253.0, Epsilon: 0.01
Episode: 2230/100000, Score: -162.0, Epsilon: 0.01
Episode: 2231/100000, Score: -300.0, Epsilon: 0.01
Episode: 2232/100000, Score: -300.0, Epsilon: 0.01
Episode: 2233/100000, Score: -287.0, Epsilon: 0.01
Episode: 2234/100000, Score: -300.0, Epsilon: 0.01
Episode: 2235/100000, Score: -194.0, Epsilon: 0.01
Episode: 2236/100000, Score: -116.0, Epsilon: 0.01
Episode: 2237/100000, Score: -160.0, Epsilon: 0.01
Episode: 2238/100000, Score: -300.0, Epsilon: 0.01
Episode: 2239/100000, Score: -300.0, Epsilon: 0.01
Episode: 2240/100000, Score: -300.0, Epsilon: 0.01
Episode: 2241/100000, Score: -300.0, Epsilon: 0.01
Episode: 2242/100000, Score: -235.0, Epsilon: 0.01
Episode: 2243/100000, Score: -197.0, Epsilon: 0.01
Episode: 2244/100000, Score: -265.0, Epsilon: 0.01
Episode: 2245/100000, Score: -216.0, Epsilon: 0.01
Episode: 2246/100000, Score: -300.0, Epsilon: 0.01
Episode: 2247/100000, Score: -300.0, Epsilon: 0.01
Episode: 2248/100000, Score: -300.0, Epsilon: 0.01
Episode: 2249/100000, Score: -300.0, Epsilon: 0.01
Episode: 2250/100000, Score: -160.0, Epsilon: 0.01
Episode: 2251/100000, Score: -205.0, Epsilon: 0.01
Episode: 2252/100000, Score: -300.0, Epsilon: 0.01
Episode: 2253/100000, Score: -300.0, Epsilon: 0.01
Episode: 2254/100000, Score: -300.0, Epsilon: 0.01
Episode: 2255/100000, Score: -198.0, Epsilon: 0.01
Episode: 2256/100000, Score: -300.0, Epsilon: 0.01
Episode: 2257/100000, Score: -300.0, Epsilon: 0.01
Episode: 2258/100000, Score: -300.0, Epsilon: 0.01
Episode: 2259/100000, Score: -300.0, Epsilon: 0.01
Episode: 2260/100000, Score: -284.0, Epsilon: 0.01
Episode: 2261/100000, Score: -267.0, Epsilon: 0.01
Episode: 2262/100000, Score: -300.0, Epsilon: 0.01
Episode: 2263/100000, Score: -242.0, Epsilon: 0.01
Episode: 2264/100000, Score: -300.0, Epsilon: 0.01
Episode: 2265/100000, Score: -300.0, Epsilon: 0.01
Episode: 2266/100000, Score: -300.0, Epsilon: 0.01
Episode: 2267/100000, Score: -300.0, Epsilon: 0.01
Episode: 2268/100000, Score: -300.0, Epsilon: 0.01
Episode: 2269/100000, Score: -300.0, Epsilon: 0.01
Episode: 2270/100000, Score: -300.0, Epsilon: 0.01
Episode: 2271/100000, Score: -300.0, Epsilon: 0.01
Episode: 2272/100000, Score: -300.0, Epsilon: 0.01
Episode: 2273/100000, Score: -300.0, Epsilon: 0.01
Episode: 2274/100000, Score: -300.0, Epsilon: 0.01
Episode: 2275/100000, Score: -300.0, Epsilon: 0.01
Episode: 2276/100000, Score: -300.0, Epsilon: 0.01
Episode: 2277/100000, Score: -300.0, Epsilon: 0.01
Episode: 2278/100000, Score: -300.0, Epsilon: 0.01
Episode: 2279/100000, Score: -300.0, Epsilon: 0.01
Episode: 2280/100000, Score: -300.0, Epsilon: 0.01
Episode: 2281/100000, Score: -300.0, Epsilon: 0.01
Episode: 2282/100000, Score: -300.0, Epsilon: 0.01
Episode: 2283/100000, Score: -300.0, Epsilon: 0.01
Episode: 2284/100000, Score: -300.0, Epsilon: 0.01
Episode: 2285/100000, Score: -300.0, Epsilon: 0.01
Episode: 2286/100000, Score: -300.0, Epsilon: 0.01
Episode: 2287/100000, Score: -300.0, Epsilon: 0.01
Episode: 2288/100000, Score: -300.0, Epsilon: 0.01
Episode: 2289/100000, Score: -277.0, Epsilon: 0.01
Episode: 2290/100000, Score: -300.0, Epsilon: 0.01
Episode: 2291/100000, Score: -300.0, Epsilon: 0.01
Episode: 2292/100000, Score: -300.0, Epsilon: 0.01
Episode: 2293/100000, Score: -300.0, Epsilon: 0.01
Episode: 2294/100000, Score: -300.0, Epsilon: 0.01
Episode: 2295/100000, Score: -300.0, Epsilon: 0.01
Episode: 2296/100000, Score: -300.0, Epsilon: 0.01
Episode: 2297/100000, Score: -257.0, Epsilon: 0.01
Episode: 2298/100000, Score: -300.0, Epsilon: 0.01
